Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
21/01/2022 13:00,344.5131,12.14,0.027,0.34,9.22
21/01/2022 14:00,338.4225,13.67,0.0362,0.3,8.17
21/01/2022 15:00,335.2295,14.61,0.0321,0.26,9.35
21/01/2022 16:00,343.4556,15.26,0.0234,0.25,9.24
21/01/2022 17:00,355.2896,15.54,0,0.26,7.94
21/01/2022 18:00,363.4531,13.92,0,0.31,6.91
21/01/2022 19:00,377.0262,11.54,0,0.4,6.56
21/01/2022 20:00,377.4919,9.37,0,0.5,5.37
21/01/2022 21:00,374.5671,7.87,0,0.53,7.42
21/01/2022 22:00,363.6348,6.55,0,0.58,8.42
21/01/2022 23:00,348.3143,5.32,0,0.64,8.76
22/01/2022 00:00,341.3477,4.52,0,0.63,8.44
22/01/2022 01:00,334.1581,3.89,0,0.66,6.67
22/01/2022 02:00,329.6235,3.35,0,0.68,5.28
22/01/2022 03:00,331.3854,2.56,0,0.71,5.26
22/01/2022 04:00,332.2728,1.69,0,0.75,4.84
22/01/2022 05:00,332.6975,0.81,0,0.78,4.44
22/01/2022 06:00,337.4276,0.16,0,0.79,4.77
22/01/2022 07:00,345.1923,-0.1,0,0.81,5.01
22/01/2022 08:00,352.965,2.87,0,0.68,4.29
22/01/2022 09:00,354.6487,5.34,0,0.62,5.61
22/01/2022 10:00,345.443,9.18,0,0.49,8.11
22/01/2022 11:00,347.6252,11.97,0,0.41,9.96
22/01/2022 12:00,350.5855,14.17,0,0.32,9.7
22/01/2022 13:00,344.6667,15.95,0,0.25,9.21
22/01/2022 14:00,339.0541,17.68,0,0.22,8.91
22/01/2022 15:00,340.4353,18.88,0,0.19,9.48
22/01/2022 16:00,343.1797,18.42,0,0.2,9.72
22/01/2022 17:00,354.9082,19.1,0,0.19,7.95
22/01/2022 18:00,365.9913,16.72,0,0.26,8.69
22/01/2022 19:00,378.6219,13.92,0,0.36,9.23
22/01/2022 20:00,379.7835,11.09,0,0.45,9.64
22/01/2022 21:00,378.0523,9.35,0,0.5,8.79
22/01/2022 22:00,368.3221,7.92,0,0.55,7.82
22/01/2022 23:00,353.5431,6.48,0,0.59,6.82
23/01/2022 00:00,341.8896,5.09,0,0.65,7.67
23/01/2022 01:00,333.7649,4.08,0,0.68,8.72
23/01/2022 02:00,327.0782,3.18,0,0.71,7.42
23/01/2022 03:00,322.5506,2.32,0,0.73,7.82
23/01/2022 04:00,324.0793,1.49,0,0.74,8.33
23/01/2022 05:00,325.0006,0.73,0,0.8,9.62
23/01/2022 06:00,327.057,-0.01,0,0.8,8.77
23/01/2022 07:00,328.9696,-0.47,0,0.8,8.44
23/01/2022 08:00,325.087,1.6,0,0.72,7.25
23/01/2022 09:00,324.529,4.54,0,0.62,7.47
23/01/2022 10:00,322.9869,7.75,0,0.51,7.3
23/01/2022 11:00,320.9136,10.6,0,0.43,6.63
23/01/2022 12:00,323.9384,12.54,0,0.38,5.81
23/01/2022 13:00,326.348,14.51,0,0.32,5.86
23/01/2022 14:00,322.6879,16.32,0,0.29,5.64
23/01/2022 15:00,312.0426,17.61,0,0.25,5.92
23/01/2022 16:00,315.2224,18.22,0,0.24,5.84
23/01/2022 17:00,331.1112,16.81,0,0.31,6.07
23/01/2022 18:00,344.0534,14.8,0,0.39,8.77
23/01/2022 19:00,363.6722,12.69,0,0.45,10.01
23/01/2022 20:00,362.956,10.83,0,0.5,10.67
23/01/2022 21:00,360.1737,9.39,0,0.51,12.84
23/01/2022 22:00,355.7925,8.19,0,0.56,14.14
23/01/2022 23:00,344.0663,7.03,0,0.59,12.89
24/01/2022 00:00,328.224,6.1,0,0.59,12.21
24/01/2022 01:00,316.5003,5.41,0,0.61,11.88
24/01/2022 02:00,304.1159,4.47,0,0.65,9.64
24/01/2022 03:00,304.2145,3.69,0,0.68,9.03
24/01/2022 04:00,304.5251,3.08,0,0.7,8.61
24/01/2022 05:00,307.5896,2.06,0,0.73,8.27
24/01/2022 06:00,323.6624,1.2,0,0.73,7.26
24/01/2022 07:00,333.6065,0.54,0,0.73,5.97
24/01/2022 08:00,349.3045,2.17,0,0.67,4.98
24/01/2022 09:00,363.4293,6.23,0,0.53,4.65
24/01/2022 10:00,364.3405,9.74,0,0.41,4.69
24/01/2022 11:00,358.93,12.42,0,0.33,6.14
24/01/2022 12:00,355.9655,14.14,0,0.24,7.88
24/01/2022 13:00,353.2268,15.85,0,0.16,9.15
24/01/2022 14:00,347.96,17.31,0,0.12,10.33
24/01/2022 15:00,352.8659,18.35,0,0.1,11.41
24/01/2022 16:00,354.403,18.36,0,0.11,11.42
24/01/2022 17:00,361.4296,16.52,0,0.16,8.44
24/01/2022 18:00,369.9623,14.52,0,0.2,6.78
24/01/2022 19:00,384.9559,12.65,0,0.24,5.53
24/01/2022 20:00,389.4326,9.99,0,0.29,3.73
24/01/2022 21:00,388.4263,8.23,0,0.34,4.71
24/01/2022 22:00,380.0806,6.88,0,0.37,5.85
24/01/2022 23:00,362.7667,5.83,0,0.4,6.86
25/01/2022 00:00,349.1649,4.73,0,0.43,6.79
25/01/2022 01:00,344.4861,3.97,0,0.45,6.48
25/01/2022 02:00,344.5048,3.04,0,0.51,5.78
25/01/2022 03:00,346.3293,2.15,0,0.55,6.16
25/01/2022 04:00,346.9452,1.17,0,0.59,6.22
25/01/2022 05:00,347.0802,0.31,0,0.62,6.68
25/01/2022 06:00,352.0191,-0.53,0,0.64,6.24
25/01/2022 07:00,362.5408,0.23,0,0.61,6.05
25/01/2022 08:00,368.9885,1.98,0,0.56,5.07
25/01/2022 09:00,375.9718,6.39,0,0.41,6.81
25/01/2022 10:00,369.8655,10.77,0,0.28,7.45
25/01/2022 11:00,363.1202,14.22,0,0.21,8.36
25/01/2022 12:00,359.787,16.67,0,0.14,9.92
25/01/2022 13:00,358.8563,18.88,0,0.09,10.23
25/01/2022 14:00,352.3364,20.46,0,0.07,11.2
25/01/2022 15:00,356.9125,21.35,0,0.06,10.98
25/01/2022 16:00,360.3307,21.55,0,0.05,11.81
25/01/2022 17:00,366.6251,20.52,0,0.05,10.75
25/01/2022 18:00,384.7803,17.22,0,0.08,9.44
25/01/2022 19:00,402.782,14.61,0,0.1,7.55
25/01/2022 20:00,402.4293,12.29,0,0.13,7.24
25/01/2022 21:00,398.5515,10.19,0,0.15,5.38
25/01/2022 22:00,391.3876,8.71,0,0.19,5.59
25/01/2022 23:00,378.5674,7.57,0,0.23,6.07
26/01/2022 00:00,359.836,6.87,0,0.28,7.8
26/01/2022 01:00,348.5518,5.89,0,0.37,6.76
26/01/2022 02:00,336.6967,4.66,0,0.41,5.81
26/01/2022 03:00,323.734,3.76,0,0.47,5.54
26/01/2022 04:00,314.3605,2.83,0,0.55,5.64
26/01/2022 05:00,319.589,1.41,0,0.6,5.52
26/01/2022 06:00,330.5391,0.59,0,0.63,4.93
26/01/2022 07:00,314.6736,1.73,0,0.59,4.91
26/01/2022 08:00,331.415,1.92,0,0.59,3.53
26/01/2022 09:00,349.7144,6.52,0,0.45,2.74
26/01/2022 10:00,349.1586,11.43,0,0.29,3.5
26/01/2022 11:00,344.1357,14.88,0,0.21,6.01
26/01/2022 12:00,344.1905,17.01,0,0.14,6.65
26/01/2022 13:00,340.6468,18.88,0,0.1,6.93
26/01/2022 14:00,338.5621,20.47,0,0.08,6.16
26/01/2022 15:00,339.8084,21.22,0,0.06,7.42
26/01/2022 16:00,345.9191,21.14,0,0.07,9.47
26/01/2022 17:00,357.6457,19.4,0,0.09,10.53
26/01/2022 18:00,367.9252,16.81,0,0.13,11.06
26/01/2022 19:00,384.3904,13.98,0,0.17,10.37
26/01/2022 20:00,384.6049,11.04,0,0.22,9.29
26/01/2022 21:00,381.5996,9.41,0,0.28,10.13
26/01/2022 22:00,377.4465,8.27,0,0.33,9.95
26/01/2022 23:00,360.6199,7.11,0,0.37,9.27
27/01/2022 00:00,346.7363,6.19,0,0.44,9.03
27/01/2022 01:00,340.7945,5.38,0,0.49,8.83
27/01/2022 02:00,338.0201,4.42,0,0.58,7.47
27/01/2022 03:00,335.3898,3.41,0,0.64,7.49
27/01/2022 04:00,335.2635,2.57,0,0.67,7.26
27/01/2022 05:00,335.5811,1.69,0,0.68,5.91
27/01/2022 06:00,338.3761,0.66,0,0.69,4.67
27/01/2022 07:00,349.4896,0.26,0,0.69,3.82
27/01/2022 08:00,356.3474,4.12,0,0.61,3.21
27/01/2022 09:00,361.2213,7.65,0,0.51,3.49
27/01/2022 10:00,367.2103,10.29,0,0.4,3.93
27/01/2022 11:00,365.3521,13.34,0,0.34,4.58
27/01/2022 12:00,356.1944,15.93,0,0.25,6.32
27/01/2022 13:00,355.2705,17.94,0,0.18,6.61
27/01/2022 14:00,348.0073,19.59,0,0.14,6.44
27/01/2022 15:00,357.4724,20.83,0,0.11,7.14
27/01/2022 16:00,362.3344,21.57,0,0.1,8.11
27/01/2022 17:00,372.6543,19.36,0,0.14,9.11
27/01/2022 18:00,370.297,17.67,0,0.17,10.32
27/01/2022 19:00,384.2,14.23,0,0.27,9.53
27/01/2022 20:00,388.313,11.73,0,0.37,9.22
27/01/2022 21:00,384.5752,10.26,0,0.42,9.71
27/01/2022 22:00,376.5269,9.09,0,0.47,9.83
27/01/2022 23:00,360.2436,8.55,0,0.47,10.37
28/01/2022 00:00,351.4282,8.01,0,0.49,11.6
28/01/2022 01:00,348.3866,7.65,0,0.53,13.1
28/01/2022 02:00,345.6387,7.06,0,0.6,13.12
28/01/2022 03:00,336.3352,6.39,0,0.65,15.71
28/01/2022 04:00,335.6474,5.74,0.0057,0.66,17.85
28/01/2022 05:00,336.3143,4.9,0,0.69,19.37
28/01/2022 06:00,341.733,4.23,0,0.7,19.71
28/01/2022 07:00,348.253,3.73,0,0.7,20.43
28/01/2022 08:00,354.7693,5.47,0,0.65,21.25
28/01/2022 09:00,364.2458,6.37,0,0.61,19.28
28/01/2022 10:00,374.7716,7.2,0,0.54,17.02
28/01/2022 11:00,378.8442,8.72,0,0.47,14.93
28/01/2022 12:00,381.3662,10.06,0,0.4,12.92
28/01/2022 13:00,383.2066,11.56,0,0.34,12.22
28/01/2022 14:00,379.5703,12.91,0,0.3,11.6
28/01/2022 15:00,380.8686,13.86,0,0.26,11.58
28/01/2022 16:00,382.5285,13.98,0,0.26,12.22
28/01/2022 17:00,382.6087,13.37,0,0.27,13.44
28/01/2022 18:00,385.8331,11.71,0,0.33,12.23
28/01/2022 19:00,396.2164,10.04,0,0.39,11.11
28/01/2022 20:00,398.4456,8.31,0,0.44,8.14
28/01/2022 21:00,394.9734,7.25,0,0.47,8.15
28/01/2022 22:00,386.2912,6.44,0,0.49,8
28/01/2022 23:00,370.4824,5.82,0,0.52,6.77
29/01/2022 00:00,353.4925,5.62,0,0.57,6.47
29/01/2022 01:00,343.8214,5.11,0,0.6,5.99
29/01/2022 02:00,336.5263,4.4,0,0.68,5.06
29/01/2022 03:00,332.0607,4.42,0,0.68,5.07
29/01/2022 04:00,330.4883,4.69,0.0055,0.68,5.58
29/01/2022 05:00,330.6138,4.72,0,0.7,5.71
29/01/2022 06:00,331.3271,4.73,0,0.67,5.14
29/01/2022 07:00,338.3725,5.53,0,0.62,4.49
29/01/2022 08:00,347.7521,6.53,0,0.59,4.03
29/01/2022 09:00,356.1595,7.72,0,0.57,4.54
29/01/2022 10:00,354.0404,9.6,0,0.55,5.04
29/01/2022 11:00,352.4471,11.31,0,0.55,5.69
29/01/2022 12:00,346.3922,12.97,0,0.51,6.73
29/01/2022 13:00,340.9994,14.56,0,0.48,7.22
29/01/2022 14:00,335.8032,16.33,0,0.44,7.41
29/01/2022 15:00,333.4356,17.25,0,0.39,6.7
29/01/2022 16:00,335.9719,18.05,0,0.36,6.16
29/01/2022 17:00,341.2824,18.05,0,0.36,6.37
29/01/2022 18:00,350.107,16.06,0,0.44,5.99
29/01/2022 19:00,365.9133,13.65,0,0.53,4.75
29/01/2022 20:00,373.8768,11.25,0,0.61,3.49
29/01/2022 21:00,371.7189,9.6,0,0.68,3.38
29/01/2022 22:00,365.3419,8.37,0,0.72,4.18
29/01/2022 23:00,354.29,7.33,0,0.76,4.77
30/01/2022 00:00,342.0833,6.51,0,0.8,5.2
30/01/2022 01:00,329.0307,5.94,0,0.84,5.65
30/01/2022 02:00,323.0686,5.36,0,0.87,6.45
30/01/2022 03:00,320.1141,4.65,0,0.91,6.32
30/01/2022 04:00,317.3129,3.93,0,0.94,6.45
30/01/2022 05:00,316.2953,2.89,0,0.99,7.66
30/01/2022 06:00,314.917,2.15,0,1,7.74
30/01/2022 07:00,317.9236,1.91,0,1,8.1
30/01/2022 08:00,318.9117,5.71,0,0.88,8.21
30/01/2022 09:00,318.3113,8.44,0,0.78,9.86
30/01/2022 10:00,313.103,13.13,0,0.6,10.28
30/01/2022 11:00,310.0563,16.94,0,0.43,10.52
30/01/2022 12:00,307.7931,19.36,0,0.31,11.36
30/01/2022 13:00,306.6269,21.51,0,0.21,12.37
30/01/2022 14:00,305.1152,23.52,0,0.15,13.1
30/01/2022 15:00,306.32,25.07,0,0.1,16.81
30/01/2022 16:00,309.87,24.95,0,0.09,20.08
30/01/2022 17:00,312.1664,24.24,0,0.1,20.12
30/01/2022 18:00,321.0905,21.58,0,0.14,18.46
30/01/2022 19:00,342.516,19.1,0,0.2,17.75
30/01/2022 20:00,347.3441,17.2,0,0.23,16.37
30/01/2022 21:00,346.0089,15.52,0,0.27,14.63
30/01/2022 22:00,338.3309,13.89,0,0.32,12.08
30/01/2022 23:00,324.3642,12.05,0,0.36,10.2
31/01/2022 00:00,312.6272,10.39,0,0.41,8.25
31/01/2022 01:00,304.5516,8.87,0,0.47,7.33
31/01/2022 02:00,300.5802,7.53,0,0.56,6.44
31/01/2022 03:00,297.4701,6.47,0,0.63,6.3
31/01/2022 04:00,296.7746,5.38,0,0.7,6.88
31/01/2022 05:00,298.6239,4.24,0,0.75,7.05
31/01/2022 06:00,303.0209,3.09,0,0.76,5.97
31/01/2022 07:00,312.9925,2.61,0,0.78,5.55
31/01/2022 08:00,324.9762,4.88,0,0.72,4.18
31/01/2022 09:00,336.0713,9.36,0,0.52,3.93
31/01/2022 10:00,341.7778,13.07,0,0.35,3.2
31/01/2022 11:00,342.5011,15.79,0,0.25,4.62
31/01/2022 12:00,342.1657,17.36,0,0.18,5.6
31/01/2022 13:00,340.0145,18.93,0,0.13,6.77
31/01/2022 14:00,334.6121,20.33,0,0.1,8.46
31/01/2022 15:00,335.3438,21.03,0,0.09,9.17
31/01/2022 16:00,338.8911,21.21,0,0.09,9.93
31/01/2022 17:00,341.5844,20.23,0,0.11,9.23
31/01/2022 18:00,347.9818,17.74,0,0.15,7.74
31/01/2022 19:00,364.5681,15.1,0,0.2,6.42
31/01/2022 20:00,366.3433,12.43,0,0.26,4.06
31/01/2022 21:00,369.1908,10.72,0,0.29,4.43
31/01/2022 22:00,361.6121,9.24,0,0.32,6.91
31/01/2022 23:00,347.458,8.23,0,0.35,8.46
01/02/2022 00:00,328.1719,7.33,0,0.38,7.86
01/02/2022 01:00,315.8788,6.5,0,0.41,7.35
01/02/2022 02:00,312.3477,5.64,0,0.48,6.39
01/02/2022 03:00,310.9599,4.86,0,0.54,7.26
01/02/2022 04:00,307.8695,4.02,0,0.59,7.46
01/02/2022 05:00,310.5731,2.93,0,0.67,7.74
01/02/2022 06:00,316.8071,2.44,0,0.7,7.74
01/02/2022 07:00,331.8134,2.06,0,0.73,7.15
01/02/2022 08:00,337.3579,4.06,0,0.67,6.39
01/02/2022 09:00,338.7246,9.17,0,0.47,7.11
01/02/2022 10:00,337.8493,13.95,0,0.29,6.57
01/02/2022 11:00,331.1154,17.93,0,0.16,6.8
01/02/2022 12:00,325.7577,20.15,0,0.1,6.7
01/02/2022 13:00,330.6089,21.86,0,0.06,8.12
01/02/2022 14:00,321.1077,23.26,0,0.04,8.7
01/02/2022 15:00,322.994,23.97,0,0.03,9.59
01/02/2022 16:00,329.1799,24.06,0,0.04,8.99
01/02/2022 17:00,343.2719,23.04,0,0.05,8.84
01/02/2022 18:00,349.7135,20.41,0,0.07,8.5
01/02/2022 19:00,362.0987,17.94,0,0.1,7.37
01/02/2022 20:00,363.9718,15.71,0,0.12,6.43
01/02/2022 21:00,361.41,14.76,0,0.15,8.01
01/02/2022 22:00,353.6367,14.51,0,0.18,8.67
01/02/2022 23:00,337.0116,13.62,0,0.19,8.72
02/02/2022 00:00,327.1967,13.41,0,0.22,7.63
02/02/2022 01:00,317.8185,13.09,0,0.24,7.67
02/02/2022 02:00,312.9047,12.65,0,0.26,6.62
02/02/2022 03:00,311.0537,12.05,0.0119,0.28,7.4
02/02/2022 04:00,309.7773,11.23,0.007,0.34,7.65
02/02/2022 05:00,313.1511,10.5,0,0.41,9.2
02/02/2022 06:00,317.3322,10.42,0,0.45,8
02/02/2022 07:00,326.1447,11.5,0,0.41,7.88
02/02/2022 08:00,336.7151,12.73,0,0.4,8.46
02/02/2022 09:00,347.9457,13.36,0,0.4,11.4
02/02/2022 10:00,355.0451,15.21,0,0.35,14.85
02/02/2022 11:00,358.7028,15.96,0,0.35,16.91
02/02/2022 12:00,365.6768,17.29,0,0.32,21.25
02/02/2022 13:00,366.402,17.84,0.0067,0.31,21.96
02/02/2022 14:00,352.3072,18.53,0.0103,0.31,21.7
02/02/2022 15:00,367.2674,18.96,0.0093,0.3,22.24
02/02/2022 16:00,368.907,19.11,0,0.3,22.74
02/02/2022 17:00,371.5241,18.15,0,0.31,21.37
02/02/2022 18:00,374.0602,16.76,0,0.33,22.26
02/02/2022 19:00,382.0126,15.36,0,0.4,20.79
02/02/2022 20:00,381.0985,14.52,0,0.43,20.24
02/02/2022 21:00,378.6354,13.68,0,0.47,16.44
02/02/2022 22:00,368.6727,13.1,0,0.49,14.81
02/02/2022 23:00,355.1533,12.51,0,0.51,12.23
03/02/2022 00:00,342.9757,11.13,0,0.59,10
03/02/2022 01:00,336.0127,9.6,0,0.63,7.38
03/02/2022 02:00,338.9939,8.47,0,0.67,6.62
03/02/2022 03:00,335.7529,7.33,0,0.71,7.73
03/02/2022 04:00,326.6848,6.3,0,0.75,7.77
03/02/2022 05:00,325.795,5.15,0,0.77,8.08
03/02/2022 06:00,327.7515,4.46,0,0.81,8.41
03/02/2022 07:00,334.8518,4.28,0,0.81,7.55
03/02/2022 08:00,338.1168,5.88,0,0.75,4.89
03/02/2022 09:00,353.5891,9.07,0,0.63,6.86
03/02/2022 10:00,356.957,11.74,0,0.51,7.72
03/02/2022 11:00,352.2677,14.18,0,0.39,10.79
03/02/2022 12:00,345.8014,15.34,0,0.32,12.46
03/02/2022 13:00,340.47,15.9,0,0.31,15.15
03/02/2022 14:00,341.9183,14.83,0,0.32,13.55
03/02/2022 15:00,346.6392,14.55,0,0.31,18.15
03/02/2022 16:00,352.7744,13.37,0,0.35,23.75
03/02/2022 17:00,358.3436,11.37,0,0.42,28.71
03/02/2022 18:00,362.444,9,0,0.49,26.1
03/02/2022 19:00,383.3043,6.49,0,0.53,23.12
03/02/2022 20:00,381.4801,4.32,0,0.58,21.28
03/02/2022 21:00,378.2667,2.74,0,0.61,20.45
03/02/2022 22:00,371.1199,1.86,0,0.62,19.6
03/02/2022 23:00,357.4038,1.42,0,0.59,18.47
04/02/2022 00:00,344.2466,0.7,0,0.6,17.75
04/02/2022 01:00,334.2174,0.17,0,0.6,17.45
04/02/2022 02:00,328.1095,-0.03,0,0.61,15.45
04/02/2022 03:00,324.0673,-0.51,0.0103,0.62,16.19
04/02/2022 04:00,325.6741,-0.89,0.0273,0.61,17.21
04/02/2022 05:00,324.9718,-1.24,0,0.63,16.93
04/02/2022 06:00,329.6558,-1.57,0,0.61,16.06
04/02/2022 07:00,339.2904,-1.65,0,0.58,15.02
04/02/2022 08:00,354.0207,-0.77,0,0.58,12.69
04/02/2022 09:00,373.8532,0.77,0,0.53,11.49
04/02/2022 10:00,375.1638,2.55,0,0.47,11.55
04/02/2022 11:00,376.2294,4.5,0,0.4,11.75
04/02/2022 12:00,372.7302,6.17,0,0.33,13.1
04/02/2022 13:00,373.3844,7.53,0,0.28,14.8
04/02/2022 14:00,366.7004,8.88,0,0.23,15.01
04/02/2022 15:00,366.6234,9.71,0,0.19,14.18
04/02/2022 16:00,367.2935,10.24,0,0.18,15.11
04/02/2022 17:00,370.175,9.69,0,0.18,16.58
04/02/2022 18:00,371.6176,7.45,0,0.2,14.2
04/02/2022 19:00,392.7837,5.02,0,0.25,12.39
04/02/2022 20:00,391.3963,2.74,0,0.31,9.44
04/02/2022 21:00,385.8182,1.09,0,0.35,8.97
04/02/2022 22:00,376.6944,-0.04,0,0.4,8.36
04/02/2022 23:00,363.9724,-0.9,0,0.44,7.39
05/02/2022 00:00,343.9879,-1.73,0,0.48,6.7
05/02/2022 01:00,329.3835,-2.35,0,0.52,5.76
05/02/2022 02:00,328.212,-3.11,0,0.57,4.09
05/02/2022 03:00,325.3532,-3.81,0,0.61,3.65
05/02/2022 04:00,323.9982,-4.92,0,0.66,3.74
05/02/2022 05:00,322.5464,-5.31,0,0.68,4.16
05/02/2022 06:00,325.8949,-5.72,0,0.71,3.51
05/02/2022 07:00,333.6572,-5.91,0,0.72,3.25
05/02/2022 08:00,337.3223,-2.62,0,0.63,3.83
05/02/2022 09:00,334.5465,0.11,0,0.52,5.5
05/02/2022 10:00,349.6379,3.58,0,0.37,7.08
05/02/2022 11:00,361.5711,6.92,0,0.31,9.16
05/02/2022 12:00,361.8721,9.3,0,0.26,10.73
05/02/2022 13:00,357.8238,11.35,0,0.24,11.45
05/02/2022 14:00,353.5697,13.46,0,0.21,10.91
05/02/2022 15:00,350.3579,14.8,0,0.18,10.44
05/02/2022 16:00,305.4811,15.99,0,0.15,8.59
05/02/2022 17:00,310.4236,15.89,0,0.16,7.72
05/02/2022 18:00,364.033,13.25,0,0.21,6.47
05/02/2022 19:00,380.9457,10.11,0,0.28,6.62
05/02/2022 20:00,392.0307,7.17,0,0.35,6.09
05/02/2022 21:00,388.3402,5.55,0,0.4,5.24
05/02/2022 22:00,380.1702,4.61,0,0.44,5.16
05/02/2022 23:00,369.5146,3.65,0,0.47,4.77
06/02/2022 00:00,356.9298,2.89,0,0.46,5.22
06/02/2022 01:00,349.4353,2.13,0,0.51,4.88
06/02/2022 02:00,342.0897,1.18,0,0.6,4.29
06/02/2022 03:00,334.383,0.33,0,0.64,4.05
06/02/2022 04:00,329.8114,-0.83,0,0.7,4.46
06/02/2022 05:00,333.2552,-1.6,0,0.74,4.5
06/02/2022 06:00,334.048,-2.21,0,0.77,4.52
06/02/2022 07:00,335.6976,-2.54,0,0.78,4.8
06/02/2022 08:00,334.4759,1.48,0,0.65,4.39
06/02/2022 09:00,343.4238,4.15,0,0.56,5
06/02/2022 10:00,341.6911,8.12,0,0.44,5.49
06/02/2022 11:00,334.6368,12.26,0,0.33,5.98
06/02/2022 12:00,331.2162,14.27,0,0.26,8.39
06/02/2022 13:00,334.8302,16.14,0,0.2,9.17
06/02/2022 14:00,317.5261,18.12,0,0.16,10.46
06/02/2022 15:00,318.1233,19.07,0,0.14,13.75
06/02/2022 16:00,315.2036,18.95,0,0.13,18.38
06/02/2022 17:00,320.8854,17.52,0,0.14,20.44
06/02/2022 18:00,334.4045,15.23,0,0.16,19.08
06/02/2022 19:00,351.0298,12.93,0,0.17,17.63
06/02/2022 20:00,357.6295,10.88,0,0.21,16
06/02/2022 21:00,362.983,9.73,0,0.23,16.67
06/02/2022 22:00,355.5269,9.17,0,0.25,18.33
06/02/2022 23:00,340.174,8.64,0,0.27,19.01
07/02/2022 00:00,328.5333,7.92,0,0.3,18.03
07/02/2022 01:00,315.5097,7.35,0.0101,0.33,16.67
07/02/2022 02:00,310.274,6.81,0.0087,0.39,14.7
07/02/2022 03:00,305.7053,6.11,0.0093,0.43,14.65
07/02/2022 04:00,304.4215,5.6,0.017,0.49,15.08
07/02/2022 05:00,302.4861,5.09,0.0057,0.54,15.78
07/02/2022 06:00,303.0366,4.82,0.0249,0.55,14.99
07/02/2022 07:00,304.675,4.73,0.0299,0.58,12.15
07/02/2022 08:00,312.8553,5.91,0.0133,0.56,12.51
07/02/2022 09:00,328.4878,6.84,0,0.51,13.05
07/02/2022 10:00,336.4468,8.08,0,0.45,12.89
07/02/2022 11:00,339.8841,9.69,0,0.37,12.46
07/02/2022 12:00,329.7335,10.81,0,0.29,14.09
07/02/2022 13:00,326.52,11.96,0,0.24,14.58
07/02/2022 14:00,323.9187,12.92,0,0.19,16.14
07/02/2022 15:00,330.9724,13.64,0,0.17,15.68
07/02/2022 16:00,340.6672,13.58,0,0.17,15.91
07/02/2022 17:00,342.1859,12.45,0,0.19,14.52
07/02/2022 18:00,349.1599,10.74,0,0.23,11.94
07/02/2022 19:00,368.6222,8.6,0,0.27,11.12
07/02/2022 20:00,374.9944,6.65,0,0.34,8.74
07/02/2022 21:00,372.1732,5.24,0,0.39,6.22
07/02/2022 22:00,359.8655,4.07,0,0.43,7.2
07/02/2022 23:00,338.8687,2.78,0,0.48,6.03
08/02/2022 00:00,323.2066,1.89,0,0.53,5.05
08/02/2022 01:00,316.1085,1.09,0,0.57,4.04
08/02/2022 02:00,314.7692,0.04,0,0.64,4.8
08/02/2022 03:00,312.9814,-0.77,0,0.68,5.05
08/02/2022 04:00,310.4946,-1.67,0,0.73,6.1
08/02/2022 05:00,314.5461,-3.14,0,0.79,6
08/02/2022 06:00,321.0102,-3.73,0,0.8,5.85
08/02/2022 07:00,330.0053,-3.89,0,0.78,5.75
08/02/2022 08:00,342.63,0.3,0,0.67,5.51
08/02/2022 09:00,355.3274,4.48,0,0.51,6.84
08/02/2022 10:00,365.4875,7.92,0,0.38,7.39
08/02/2022 11:00,370.0821,11.31,0,0.3,8.24
08/02/2022 12:00,368.086,13.38,0,0.22,8.65
08/02/2022 13:00,366.4895,14.97,0,0.17,8.57
08/02/2022 14:00,358.9067,16.48,0,0.14,8.61
08/02/2022 15:00,355.0802,17.32,0,0.12,8.78
08/02/2022 16:00,356.8565,18.04,0,0.1,7.94
08/02/2022 17:00,361.3705,16.93,0,0.1,7.39
08/02/2022 18:00,371.532,14.63,0,0.12,6.46
08/02/2022 19:00,392.6551,12.15,0,0.15,7.15
08/02/2022 20:00,399.1473,9.56,0,0.2,5.96
08/02/2022 21:00,398.8907,7.57,0,0.23,4.71
08/02/2022 22:00,389.4809,5.87,0,0.28,4.4
08/02/2022 23:00,368.9709,4.39,0,0.36,4.47
09/02/2022 00:00,353.3522,3.46,0,0.41,5.18
09/02/2022 01:00,344.7258,2.72,0,0.47,6.6
09/02/2022 02:00,340.0083,1.58,0,0.55,7.29
09/02/2022 03:00,337.2239,0.65,0,0.61,5.99
09/02/2022 04:00,334.4753,-0.58,0,0.67,5.1
09/02/2022 05:00,334.1851,-0.96,0,0.68,4.43
09/02/2022 06:00,336.8915,-1.71,0,0.72,4.6
09/02/2022 07:00,345.8815,-0.92,0,0.68,5.04
09/02/2022 08:00,356.6127,1.52,0,0.61,4.6
09/02/2022 09:00,366.0061,6.04,0,0.45,4.76
09/02/2022 10:00,370.1128,9.94,0,0.32,4.71
09/02/2022 11:00,370.9315,13.1,0,0.26,3.34
09/02/2022 12:00,370.8225,15.11,0,0.18,4.14
09/02/2022 13:00,364.7051,16.55,0,0.13,5.76
09/02/2022 14:00,358.5926,18.21,0,0.11,5.55
09/02/2022 15:00,360.6089,18.88,0,0.09,6.08
09/02/2022 16:00,362.5735,19.1,0,0.08,7.6
09/02/2022 17:00,367.1958,18.31,0,0.08,8.21
09/02/2022 18:00,371.9147,16.05,0,0.1,8.06
09/02/2022 19:00,399.6235,13.3,0,0.13,8.45
09/02/2022 20:00,401.5843,10.6,0,0.17,6.98
